work=971 done=0 todo=971 workers=32 timeout=240s
[880/971] killed=227 (diff=221 crash=6) 2.69/s eta=34s
[890/971] killed=229 (diff=223 crash=6) 2.68/s eta=30s
[900/971] killed=233 (diff=227 crash=6) 2.69/s eta=26s
[910/971] killed=233 (diff=227 crash=6) 2.68/s eta=23s
[920/971] killed=233 (diff=227 crash=6) 2.67/s eta=19s
[930/971] killed=238 (diff=232 crash=6) 2.69/s eta=15s
[940/971] killed=239 (diff=233 crash=6) 2.69/s eta=12s
[950/971] killed=240 (diff=234 crash=6) 2.69/s eta=8s
[960/971] killed=240 (diff=234 crash=6) 2.70/s eta=4s
[970/971] killed=248 (diff=242 crash=6) 2.72/s eta=0s
[971/971] killed=248 (diff=242 crash=6) 2.72/s eta=0s
DONE n=971 killed=248 diff=242 crash=6 elapsed=357s
